cod_ibge;cod_equipe;equipe
1304104;14672;2
1304104;14680;3
1304104;14699;4
1304104;14702;5
1304104;14710;6
1304104;14729;7
1304203;14737;1
1304203;14745;2
1304203;14753;3
1304203;14761;4
1304203;14788;5
1304203;14796;6
1304203;14818;7
1304203;14826;8
1304203;14834;9
1304203;14842;10
1304203;14850;11
1304203;14869;12
1304203;14877;13
1304203;14885;14
1304203;14893;15
1304203;14907;16
1304203;14915;17
1304203;1486683;18
1304203;1497456;19
1304203;1582178;20
1304237;14923;1
1304237;14931;2
1304237;14958;3
1304237;14966;4
1304237;14974;5
1304237;14982;6
1304237;14990;7
1304237;15008;8
1304237;1521985;9
1304237;1601504;10
1304237;1601539;11
1304260;15016;1
1304260;15024;2
1304260;15032;3
1304260;15040;4
1304260;1492063;5
1304260;1558684;6
1304302;15059;1
1304302;15067;2
1304302;15075;3
1304302;15083;4
1304302;15091;5
1304302;15105;6
1304302;15113;7
1304302;1513613;8
1304401;15121;1
1304401;15148;2
1304401;15156;3
1304401;15164;4
1304401;15172;5
1304401;15180;6
1304401;15199;7
1304401;1494449;8
1400027;15229;1
1400027;1548808;2
1400027;1548816;3
1400027;1554565;4
1400050;15237;1
1400050;15245;2
1400050;15253;3
1400050;15261;4
1400050;15296;5
1400050;15318;6
1400050;1572849;7
1400050;1581155;8
1400100;15326;1
1400100;15334;2
1400100;15342;3
1400100;15350;4
1400100;15369;5
1400100;15377;6
1400100;15385;7
1400100;15393;8
1400100;15407;9
1400100;15415;10
1400100;15423;11
1400100;15431;12
1400100;15458;13
1400100;15466;14
1400100;15474;15
1400100;15482;16
1400100;15490;17
1400100;15512;18
1400100;15520;19
1400100;15539;20
1400100;15547;21
1400100;15555;22
1400100;15563;23
1400100;15571;24
1400100;15598;25
1400100;15601;26
1400100;15628;27
1400100;15636;28
1400100;15644;29
1400100;15652;30
1400100;15660;31
1400100;15679;32
1400100;15687;33
1400100;15709;34
1400100;15717;35
1400100;15733;36
1400100;15741;37
1400100;15768;38
1400100;15776;39
1400100;15784;40
1400100;15792;41
1400100;15806;42
1400100;15814;43
1400100;15822;44
1400100;15830;45
1400100;15849;46
1400100;15857;47
1400100;15873;48
1400100;15881;49
1400100;15903;50
1400100;15911;51
1400100;15946;52
1400100;1566164;53
1400100;1566172;54
1400100;1602543;55
1400100;1612883;56
1400100;1625268;57
1400100;1625276;58
1400100;1625284;59
1400159;15954;1
1400159;15962;2
1400159;15970;3
1400159;15989;4
1400159;15997;5
1400159;16004;6
1400159;1590324;7
1400175;16012;1
1400175;16020;2
1400175;16039;3
1400175;16047;4
1400175;1504673;5
1400209;16055;1
1400209;16063;2
1400209;16071;3
1400209;16098;4
1400209;16101;5
1400209;16128;6
1400209;16136;7
1400209;1519832;8
1400209;1519840;9
1400233;16144;1
1400233;16152;2
1400233;16160;3
1400233;1544276;4
1400233;1559109;5
1400282;16187;1
1400282;16195;2
1400282;16209;3
1400282;16217;4
1400282;16225;5
1400282;1575767;6
1400308;16233;1
1400308;16241;2
1400308;16268;3
1400308;16276;4
1400308;16284;5
1400308;16292;6
1400308;16306;7
1400407;16314;1
1400407;16322;2
1400407;16330;3
1400407;1616285;4
1400407;1618172;5
1400407;1618180;6
1400456;16349;1
1400456;16357;2
1400456;16365;3
1400456;16373;4
1400456;16381;5
1400456;1551647;6
1400456;1619918;7
1400472;16403;1
1400472;16411;2
1400472;16438;3
1400472;16446;4
1400472;16454;5
1400472;16470;6
1400472;1519344;7
1400472;1573691;8
1400472;1581503;9
1400506;16489;1
1400506;16497;2
1400506;1589407;3
1400506;1636391;4
1400605;16500;1
1400605;16519;2
1400605;16527;3
1400605;1559168;4
1400704;16535;1
1400704;16543;2
1400704;16551;3
1400704;1477501;4
1400704;1486268;5
1500107;16578;1
1500107;16586;2
1500107;16594;3
1500107;16608;4
1500107;16616;5
1500107;16624;6
1500107;16632;7
1500107;16640;8
1500107;16659;9
1500107;16667;10
1500107;16675;11
1500107;16683;12
1500107;16691;13
1500107;16705;14
1500107;16713;15
1500107;16721;16
1500107;16748;17
1500107;16756;18
1500107;16764;19
1500107;16772;20
1500107;16780;21
1500107;16799;22
1500107;16802;23
1500107;16810;24
1500107;1631578;25
1500107;1631586;26
1500131;16829;1
1500131;16837;2
1500131;16845;3
1500131;1490737;4
1500206;16853;1
1500206;16861;2
1500206;16888;3
1500206;16896;4
1500206;16918;5
1500206;16926;6
1500206;16942;7
1500206;16950;8
1500206;16969;9
1500206;16977;10
1500206;1566342;11
1500206;1601881;12
1500206;1622374;13
1500305;16993;1
1500305;17000;2
1500305;1489879;3
1500305;1555693;4
1500305;1560344;5
1500347;17019;1
1500347;17027;2
1500347;17043;3
1500347;17051;4
1500347;17078;5
1500347;17086;6
1500404;17094;1
1500404;17132;2
1500404;17140;3
1500404;17175;4
1500404;1614096;5
1500404;1637290;6
1500503;17191;1
1500503;17205;2
1500503;17213;3
1500503;17221;4
1500503;17248;5
1500503;17256;6
1500503;1536931;7
1500503;1541684;8
1500503;1541714;9
1500503;1541722;10
1500503;1541730;11
1500503;1598813;12
1500602;17264;1
1500602;17272;2
1500602;17280;3
1500602;17299;4
1500602;17302;5
1500602;17310;6
1500602;17329;7
1500602;17337;8
1500602;17345;9
1500602;17353;10
1500602;17361;11
1500602;17388;12
1500602;17396;13
1500602;17418;14
1500602;17426;15
1500602;17434;16
1500602;17442;17
1500602;17450;18
1500602;1504193;19
1500602;1539175;20
1500602;1539183;21
1500602;1539191;22
1500602;1539213;23
1500602;1563130;24
1500602;1572156;25
1500602;1617443;26
1500602;1617451;27
1500602;1620258;28
1500701;17469;1
1500701;17477;2
1500701;17485;3
1500701;17493;4
1500701;17507;5
1500800;17515;1
1500800;17523;2
1500800;17531;3
1500800;17558;4
1500800;17566;5
1500800;17574;6
1500800;17582;7
1500800;17590;8
1500800;17604;9
1500800;17612;10
1500800;17620;11
1500800;17639;12
1500800;17647;13
1500800;17655;14
1500800;17663;15
1500800;17671;16
1500800;17698;17
1500800;17701;18
1500800;17728;19
1500800;17736;20
1500800;17744;21
1500800;17752;22
1500800;17760;23
1500800;17779;24
1500800;17787;25
1500800;17795;26
1500800;17809;27
1500800;17817;28
1500800;17825;29
1500800;17833;30
1500800;17841;31
1500800;17868;32
1500800;17876;33
1500800;17884;34
1500800;17906;35
1500800;17914;36
1500800;17922;37
1500800;17930;38
1500800;17949;39
1500800;17957;40
1500800;17965;41
1500800;17973;42
1500800;17981;43
1500800;18015;44
1500800;18023;45
1500800;18031;46
1500800;18058;47
1500800;18066;48
1500800;18074;49
1500800;18082;50
1500800;18090;51
1500800;18104;52
1500800;18112;53
1500800;18120;54
1500800;18139;55
1500800;18147;56
1500800;18155;57
1500800;18163;58
1500800;18171;59
1500800;18198;60
1500800;18201;61
1500800;18228;62
1500800;18236;63
1500800;18244;64
1500800;18252;65
1500800;18260;66
1500800;18279;67
1500800;18287;68
1500800;18295;69
1500800;18309;70
1500800;18317;71
1500800;18325;72
1500800;18333;73
1500800;18341;74
1500800;18368;75
1500800;18376;76
1500800;18384;77
1500800;18392;78
1500800;18406;79
1500800;18414;80
1500800;18422;81
1500800;18430;82
1500800;18449;83
1500800;18457;84
1500800;18465;85
1500800;18473;86
1500800;18481;87
1500800;18503;88
1500800;18511;89
1500800;18538;90
1500800;18546;91
1500800;18554;92
1500800;18562;93
1500800;18589;94
1500800;18597;95
1500800;18600;96
1500800;18619;97
1500800;18627;98
1500800;18635;99
1500800;18643;100
1500800;18651;101
1500800;18678;102
1500800;18686;103
1500800;18694;104
1500800;18708;105
1500800;18716;106
1500800;336467;107
1500800;1476998;108
1500800;1477005;109
1500800;1477021;110
1500800;1477056;111
1500800;1499351;112
1500800;1499378;113
1500800;1499386;114
1500800;1508903;115
1500800;1509519;116
1500800;1509624;117
1500800;1515853;118
1500800;1519247;119
1500800;1519255;120
1500800;1525239;121
1500800;1540246;122
1500800;1541781;123
1500800;1544977;124
1500800;1550233;125
1500800;1555464;126
1500800;1556169;127
1500800;1556185;128
1500800;1556932;129
1500800;1557122;130
1500800;1557130;131
1500800;1557939;132
1500800;1561359;133
1500800;1603256;134
1500800;1612115;135
1500800;1615114;136
1500800;1618784;137
1500800;1633937;138
1500800;1633945;139
1500800;1633953;140
1500800;1634437;141
1500859;18724;1
1500859;18732;2
1500859;18740;3
1500859;18759;4
1500859;18775;5
1500859;18783;6
1500859;1633333;7
1500909;18791;1
1500909;18805;2
1500909;18813;3
1500909;18821;4
1500909;18848;5
1500909;18856;6
1500909;18864;7
1500909;18872;8
1500909;18880;9
1500909;18899;10
1500909;18910;11
1500909;18929;12
1500909;18937;13
1500909;18945;14
1500909;18953;15
1500909;1495453;16
1500909;1608592;17
1500909;1608622;18
1500909;1608630;19
1500958;18961;1
1500958;18988;2
1500958;19011;3
1500958;19038;4
1500958;19046;5
1500958;19054;6
1500958;1474375;7
1500958;1629832;8
1501006;19062;1
1501006;19089;2
1501006;19097;3
1501006;1606123;4
1501006;1620010;5
1501006;1629085;6
1501105;19119;1
1501105;19127;2
1501105;19135;3
1501105;23434;4
1501105;1621580;5
1501105;1622943;6
1501204;19143;1
1501204;19151;2
1501204;19178;3
1501204;19186;4
1501204;19194;5
1501204;19208;6
1501204;19216;7
1501204;19224;8
1501204;1509233;9
1501204;1515101;10
1501204;1534424;11
1501204;1570420;12
1501204;1598414;13
1501253;19232;1
1501253;19240;2
1501253;1512048;3
1501303;19259;1
1501303;19267;2
1501303;19275;3
1501303;19283;4
1501303;19305;5
1501303;19348;6
1501303;19356;7
1501303;19372;8
1501303;19380;9
1501303;19399;10
1501303;19402;11
1501303;19410;12
1501303;19429;13
1501303;19437;14
1501303;19453;15
1501303;19461;16
1501303;19488;17
1501303;1525808;18
1501303;1568507;19
1501303;1568515;20
1501303;1568868;21
1501303;1568876;22
1501303;1585282;23
1501303;1585290;24
1501303;1586505;25
1501303;1594540;26
1501303;1603868;27
1501303;1603876;28
1501303;1606689;29
1501303;1617982;30
1501303;1621106;31
1501402;19496;1
1501402;19518;2
1501402;19542;3
1501402;19550;4
1501402;19577;5
1501402;19585;6
1501402;19593;7
1501402;19607;8
1501402;19615;9
1501402;19623;10
1501402;19631;11
1501402;19658;12
1501402;19666;13
1501402;19682;14
1501402;19690;15
1501402;19704;16
1501402;19712;17
1501402;19720;18
1501402;19739;19
1501402;19747;20
1501402;19755;21
1501402;19763;22
1501402;19771;23
1501402;19798;24
1501402;19801;25
1501402;19828;26
1501402;19836;27
1501402;19844;28
1501402;19852;29
1501402;19879;30
1501402;19887;31
1501402;19895;32
1501402;19909;33
1501402;19917;34
1501402;19925;35
1501402;19933;36
1501402;19941;37
1501402;19968;38
1501402;19976;39
1501402;19984;40
1501402;19992;41
1501402;20001;42
1501402;20028;43
1501402;20036;44
1501402;20044;45
1501402;20079;46
1501402;20087;47
1501402;20095;48
1501402;20109;49
1501402;20117;50
1501402;20125;51
1501402;20141;52
1501402;20168;53
1501402;20176;54
1501402;20184;55
1501402;20192;56
1501402;20206;57
1501402;20214;58
1501402;20222;59
1501402;20230;60
1501402;20249;61
1501402;20257;62
1501402;20265;63
1501402;20273;64
1501402;20281;65
1501402;20303;66
1501402;20311;67
1501402;20338;68
1501402;20346;69
1501402;20362;70
1501402;20370;71
1501402;20389;72
1501402;20397;73
1501402;1468332;74
1501402;1468863;75
1501402;1468871;76
1501402;1468898;77
1501402;1468928;78
1501402;1474731;79
1501402;1477838;80
1501402;1477846;81
1501402;1477862;82
1501402;1477870;83
1501402;1477897;84
1501402;1477919;85
1501402;1477935;86
1501402;1477943;87
1501402;1477951;88
1501402;1477978;89
1501402;1477986;90
1501402;1478001;91
1501402;1478036;92
1501402;1481797;93
1501402;1489348;94
1501402;1489844;95
1501402;1513583;96
1501402;1513648;97
1501402;1519468;98
1501402;1519506;99
1501402;1519646;100
1501402;1519662;101
1501402;1519670;102
1501402;1519689;103
1501402;1519875;104
1501402;1523678;105
1501402;1523708;106
1501402;1523775;107
1501402;1544039;108
1501402;1547925;109
1501402;1548379;110
1501402;1581287;111
1501402;1581295;112
1501402;1581317;113
1501402;1584928;114
1501402;1601385;115
1501402;1608479;116
1501402;1608487;117
1501402;1612808;118
1501402;1612816;119
1501402;1637444;120
1501451;20400;1
1501451;20419;2
1501451;20427;3
1501451;20435;4
1501451;20443;5
1501451;20451;6
1501451;20478;7
1501501;20486;1
1501501;20494;2
1501501;20508;3
1501501;20516;4
1501501;20524;5
1501501;20532;6
1501501;20540;7
1501501;20559;8
1501501;20567;9
1501501;20575;10
1501501;20583;11
1501501;20591;12
1501501;20605;13
1501501;20613;14
1501501;20621;15
1501501;20648;16
1501501;20656;17
1501501;20664;18
1501501;20672;19
1501501;20680;20
1501501;1488902;21
1501501;1494570;22
1501501;1498746;23
1501501;1546058;24
1501501;1595571;25
1501501;1595598;26
1501501;1601857;27
1501501;1638599;28
1501576;20699;1
1501576;20702;2
1501576;20710;3
1501576;20729;4
1501576;20737;5
1501576;20745;6
1501576;20753;7
1501600;20761;1
1501600;20788;2
1501600;20796;3
1501600;20818;4
1501600;20826;5
1501600;20834;6
1501600;20842;7
1501709;20850;1
1501709;20877;2
1501709;20885;3
1501709;20893;4
1501709;20907;5
1501709;20915;6
1501709;20923;7
1501709;20931;8
1501709;20958;9
1501709;20966;10
1501709;20974;11
1501709;20990;12
1501709;21008;13
1501709;21016;14
1501709;21024;15
1501709;21032;16
1501709;21040;17
1501709;21059;18
1501709;21067;19
1501709;21075;20
1501709;21083;21
1501709;21091;22
1501709;21105;23
1501709;21113;24
1501709;1481371;25
1501709;1500449;26
1501709;1512714;27
1501709;1516256;28
1501709;1565427;29
1501709;1575309;30
1501709;1582283;31
1501709;1582291;32
1501709;1585754;33
1501709;1604449;34
1501709;1605615;35
1501709;1606158;36
1501709;1613057;37
1501709;1634925;38
1501709;1634933;39
1501709;1634941;40
1501709;1634968;41
1501709;1634976;42
1501709;1635050;43
1501709;1635069;44
1501709;1635085;45
1501709;1635093;46
1501709;1635107;47
1501725;21121;1
1501725;21148;2
1501725;21156;3
1501725;21164;4
1501725;21180;5
1501725;21199;6
1501725;1552953;7
1501725;1552961;8
1501758;21202;1
1501758;21210;2
1501782;21237;1
1501782;21261;2
1501782;21288;3
1501782;21318;4
1501782;21334;5
1501782;21342;6
1501782;1469193;7
1501808;21350;1
1501808;21377;2
1501808;21385;3
1501808;21393;4
1501808;21415;5
1501808;21458;6
1501808;21466;7
1501808;21474;8
1501808;21490;9
1501808;21504;10
1501808;1501488;11
1501808;1501550;12
1501808;1517635;13
1501808;1519980;14
1501808;1534785;15
1501808;1609653;16
1501907;21512;1
1501907;21520;2
1501907;21539;3
1501907;21547;4
1501907;21555;5
1501907;21563;6
1501907;21571;7
1501956;21598;1
1501956;21601;2
1501956;21628;3
1501956;21636;4
1501956;21644;5
1501956;21652;6
1501956;21660;7
1501956;1471775;8
1501956;1564080;9
1501956;1582704;10
1502004;21679;1
1502004;21687;2
1502004;21695;3
1502004;21709;4
1502004;21717;5
1502004;21725;6
1502004;1533835;7
1502103;21733;1
1502103;21741;2
1502103;21768;3
1502103;21776;4
1502103;21784;5
1502103;21792;6
1502103;21806;7
1502103;21814;8
1502103;21822;9
1502103;21830;10
1502103;21849;11
1502103;21857;12
1502103;21865;13
1502103;21873;14
1502103;21881;15
1502103;21903;16
1502103;21911;17
1502103;21938;18
1502103;1619659;19
1502103;1619667;20
1502103;1619675;21
1502103;1619683;22
1502103;1619691;23
1502103;1619705;24
1502103;1619713;25
1502103;1620088;26
1502103;1621432;27
1502103;1629107;28
1502152;21946;1
1502152;21954;2
1502152;21962;3
1502152;21970;4
1502152;21989;5
1502152;21997;6
1502152;22004;7
1502152;22012;8
1502152;22020;9
1502152;22039;10
1502152;22047;11
1502152;22055;12
1502152;1560034;13
1502152;1560042;14
1502202;22063;1
1502202;22071;2
1502202;22098;3
1502202;22101;4
1502202;22128;5
1502202;22136;6
1502202;22144;7
1502202;22152;8
1502202;22160;9
1502202;22179;10
1502202;22187;11
1502202;22195;12
1502202;22209;13
1502202;22217;14
1502202;22225;15
1502202;22233;16
1502202;22241;17
1502202;22268;18
1502202;22276;19
1502202;1510991;20
1502202;1511009;21
1502202;1584308;22
1502202;1586831;23
1502202;1587250;24
1502202;1632388;25
1502202;1632426;26
1502202;1632434;27
1502301;22284;1
1502301;22292;2
1502301;22306;3
1502301;22314;4
1502301;22322;5
1502301;22330;6
1502301;22349;7
1502301;22357;8
1502301;1621203;9
1502301;1626795;10
1502400;22365;1
1502400;22373;2
1502400;22403;3
1502400;22411;4
1502400;22438;5
1502400;22446;6
1502400;22454;7
1502400;22462;8
1502400;22470;9
1502400;22489;10
1502400;22497;11
1502400;22500;12
1502400;22519;13
1502400;22527;14
1502400;22535;15
1502400;22543;16
1502400;22551;17
1502400;22578;18
1502400;22586;19
1502400;22594;20
1502400;22608;21
1502400;22616;22
1502400;22624;23
1502400;22632;24
1502400;22640;25
1502400;22659;26
1502400;22667;27
1502400;22675;28
1502400;22683;29
1502400;22691;30
1502400;22713;31
1502400;22721;32
1502400;22748;33
1502400;22756;34
1502400;22764;35
1502400;22772;36
1502400;22780;37
1502400;22799;38
1502400;22802;39
1502400;22810;40
1502400;22845;41
1502400;22853;42
1502400;22861;43
1502400;22888;44
1502400;22896;45
1502400;22918;46
1502400;22926;47
1502400;22934;48
1502400;22942;49
1502400;22950;50
1502400;22969;51
1502400;24287;52
1502400;1568183;53
1502400;1625144;54
1502509;1527118;1
1502509;1528068;2
1502509;1542540;3
1502509;1608320;4
1502509;1609602;5
1502608;22993;1
1502608;23000;2
1502608;23027;3
1502608;23035;4
1502608;1499076;5
1502707;23043;1
1502707;23051;2
1502707;23078;3
1502707;23086;4
1502707;23094;5
1502707;23116;6
1502707;23124;7
1502707;23132;8
1502707;23140;9
1502707;23159;10
1502707;23167;11
1502707;1490699;12
1502707;1517988;13
1502707;1541285;14
1502707;1624199;15
1502756;23175;1
1502756;23191;2
1502756;23205;3
1502756;23213;4
1502756;23221;5
1502756;23248;6
1502756;23256;7
1502756;1533002;8
1502756;1547062;9
1502764;23264;1
1502764;23272;2
1502764;23280;3
1502764;23299;4
1502764;1635891;5
1502772;23302;1
1502772;23310;2
1502772;23329;3
1502772;23337;4
1502772;23345;5
1502772;23353;6
1502772;23361;7
1502772;23388;8
1502772;23396;9
1502772;23418;10
1502806;23450;1
1502806;23469;2
1502806;23477;3
1502806;23485;4
1502855;23493;1
1502855;23507;2
1502855;23515;3
1502855;23523;4
1502855;1548247;5
1502855;1548360;6
1502905;23531;1
1502905;23558;2
1502905;23566;3
1502905;23574;4
1502905;23582;5
1502905;23590;6
1502905;23604;7
1502905;23612;8
1502905;23620;9
1502905;23639;10
1502905;23647;11
1502905;23655;12
1502905;23663;13
1502905;23671;14
1502939;23698;1
1502939;23701;2
1502939;23728;3
1502939;23736;4
1502939;23744;5
1502939;23760;6
1502939;23779;7
1502939;23787;8
1502939;23795;9
1502939;23809;10
1502939;23817;11
1502939;1633503;12
1502954;23825;1
1502954;23833;2
1502954;23841;3
1502954;23868;4
1502954;23876;5
1502954;23884;6
1502954;23892;7
1503002;23906;1
1503002;1528181;2
1503002;1547550;3
1503002;1581449;4
1503002;1626671;5
1503002;1627147;6
1503002;1633201;7
1503044;23922;1
1503044;23930;2
1503044;23949;3
1503044;23957;4
1503044;1516817;5
1503077;23981;1
1503077;24007;2
1503077;24015;3
1503077;1564722;4
1503077;1564730;5
1503077;1564749;6
1503077;1578987;7
1503077;1601911;8
1503077;1605798;9
1503093;24023;1
1503093;24058;2
1503093;24066;3
1503093;24074;4
1503093;24082;5
1503093;1507265;6
1503093;1632108;7
1503101;24112;1
1503101;24120;2
1503101;24139;3
1503101;1579630;4
1503200;24147;1
1503200;24155;2
1503200;24163;3
1503200;24171;4
1503200;24198;5
1503200;24201;6
1503200;24228;7
1503200;24236;8
1503200;24244;9
1503200;24252;10
1503200;24260;11
1503200;24279;12
1503200;24287;13
1503200;1498460;14
1503200;1513796;15
1503200;1513818;16
1503309;24295;1
1503309;24309;2
1503309;24317;3
1503309;24325;4
1503309;24333;5
1503309;24341;6
1503309;24368;7
1503309;24376;8
1503309;24384;9
1503309;24392;10
1503309;24406;11
1503309;24414;12
1503309;24422;13
1503408;24430;1
1503408;24449;2
1503408;24457;3
1503408;1575295;4
1503408;1589784;5
1503457;24465;1
1503457;24503;2
1503457;24511;3
1503457;24538;4
1503457;24546;5
1503457;1567853;6
1503457;1567861;7
1503457;1568841;8
1503457;1582844;9
1503457;1582879;10
1503457;1586084;11
1503457;1629859;12
1503457;1630210;13
1503457;1632213;14
1503507;24554;1
1503507;24562;2
1503507;24570;3
1503507;24589;4
1503507;24597;5
1503507;24600;6
1503507;24619;7
1503507;1514024;8
1503507;1626647;9
1503507;1629913;10
1503507;1634623;11
1503606;24635;1
1503606;24678;2
1503606;24686;3
1503606;24694;4
1503606;24716;5
1503606;24724;6
1503606;24732;7
1503606;24740;8
1503606;24767;9
1503606;24775;10
1503606;24783;11
1503606;24805;12
1503606;24813;13
1503606;24821;14
1503606;24848;15
1503606;24856;16
1503606;24864;17
1503606;24872;18
1503606;24880;19
1503606;24902;20
1503606;24910;21
1503606;24945;22
1503606;1489321;23
1503606;1564587;24
1503606;1582550;25
1503606;1637304;26
1503705;24953;1
1503705;24961;2
1503705;24988;3
1503705;24996;4
1503705;25003;5
1503705;25038;6
1503705;25046;7
1503705;25054;8
1503705;25062;9
1503705;25089;10
1503705;1507567;11
1503754;25097;1
1503754;25100;2
1503754;1599895;3
1503804;25119;1
